customer_id,name,email,city,state,country,registration_date,customer_segment
7209,Maanas Lala,customer7209@example.com,Kochi,Kerala,India,2021-02-09,Premium
7210,Kavya Mannan,customer7210@example.com,Delhi,Delhi,India,2021-06-28,Regular
7211,Arjun Bhardwaj,customer7211@example.com,Visakhapatnam,Andhra Pradesh,India,2023-11-14,Premium
7212,Azad Tripathi,customer7212@example.com,Kochi,Kerala,India,2023-11-29,Occasional
7213,Warhi Ratti,customer7213@example.com,Kolkata,West Bengal,India,2021-04-24,Regular
7214,Zinal Uppal,customer7214@example.com,Kochi,Kerala,India,2024-11-24,Regular
7215,Dayita Purohit,customer7215@example.com,Pune,Maharashtra,India,2025-01-26,Occasional
7216,Tanish Arya,customer7216@example.com,Pune,Maharashtra,India,2021-10-30,Premium
7217,Yuvraj Vora,customer7217@example.com,Bengaluru,Karnataka,India,2022-09-21,New
7218,Ayaan Balan,customer7218@example.com,Ahmedabad,Gujarat,India,2022-11-14,Occasional
7219,Bishakha Kapoor,customer7219@example.com,Coimbatore,Tamil Nadu,India,2025-12-08,Occasional
7220,Damyanti Kara,customer7220@example.com,Bengaluru,Karnataka,India,2023-08-31,Premium
7221,Arunima Cherian,customer7221@example.com,Bhopal,Madhya Pradesh,India,2021-02-25,Occasional
7222,Dipta Madan,customer7222@example.com,Mumbai,Maharashtra,India,2024-09-21,Regular
7223,Michael Vala,customer7223@example.com,Coimbatore,Tamil Nadu,India,2024-07-08,Regular
7224,Jagrati Chaudhry,customer7224@example.com,Coimbatore,Tamil Nadu,India,2025-03-23,Regular
7225,Naksh Dhillon,customer7225@example.com,Hyderabad,Telangana,India,2025-06-10,Regular
7226,Sneha Narang,customer7226@example.com,Hyderabad,Telangana,India,2023-11-13,Premium
7227,Aayush Gandhi,customer7227@example.com,Kolkata,West Bengal,India,2024-06-09,Regular
7228,Baljiwan Dayal,customer7228@example.com,Hyderabad,Telangana,India,2022-01-31,Occasional
7229,Balvan Pradhan,customer7229@example.com,Visakhapatnam,Andhra Pradesh,India,2022-11-29,Regular
7230,Siya Chaudry,customer7230@example.com,Delhi,Delhi,India,2024-04-02,Regular
7231,Farhan Pillay,customer7231@example.com,Mumbai,Maharashtra,India,2022-07-28,Occasional
7232,Adweta Chaudry,customer7232@example.com,Hyderabad,Telangana,India,2025-05-31,Regular
7233,Yashica Arora,customer7233@example.com,Bengaluru,Karnataka,India,2025-05-24,Regular
7234,Nitara Rau,customer7234@example.com,Delhi,Delhi,India,2023-11-13,Premium
7235,Ishwar Gole,customer7235@example.com,Pune,Maharashtra,India,2024-09-02,Regular
7236,Vinaya Vyas,customer7236@example.com,Hyderabad,Telangana,India,2022-11-07,Regular
7237,Anya Sunder,customer7237@example.com,Pune,Maharashtra,India,2025-09-16,Occasional
7238,Rishi Saha,customer7238@example.com,Ahmedabad,Gujarat,India,2021-04-15,Occasional
7239,Logan Som,customer7239@example.com,Chennai,Tamil Nadu,India,2021-09-15,Regular
7240,Baghyawati Mitter,customer7240@example.com,Ahmedabad,Gujarat,India,2024-04-29,Premium
7241,Alexander Dhillon,customer7241@example.com,Vijayawada,Andhra Pradesh,India,2023-07-31,Premium
7242,Manthan Krishnamurthy,customer7242@example.com,Kolkata,West Bengal,India,2022-05-13,Regular
7243,Rayaan Bobal,customer7243@example.com,Mumbai,Maharashtra,India,2025-07-26,Regular
7244,Wahab Shere,customer7244@example.com,Kolkata,West Bengal,India,2023-01-30,Occasional
7245,Jeevika Barman,customer7245@example.com,Chennai,Tamil Nadu,India,2021-08-27,New
7246,Imaran Walia,customer7246@example.com,Bhopal,Madhya Pradesh,India,2022-12-05,Occasional
7247,Lajita Rai,customer7247@example.com,Vijayawada,Andhra Pradesh,India,2021-04-09,Occasional
7248,Adya Dara,customer7248@example.com,Jaipur,Rajasthan,India,2025-12-30,Regular
7249,Abeer Rajagopal,customer7249@example.com,Warangal,Telangana,India,2023-02-12,Regular
7250,Aishani Sha,customer7250@example.com,Hyderabad,Telangana,India,2021-09-22,Premium
7251,Harsh Dass,customer7251@example.com,Vijayawada,Andhra Pradesh,India,2021-10-15,Regular
7252,Luke Modi,customer7252@example.com,Bhopal,Madhya Pradesh,India,2023-09-07,Premium
7253,Siddharth Mann,customer7253@example.com,Ahmedabad,Gujarat,India,2025-02-19,New
7254,Thomas Lala,customer7254@example.com,Warangal,Telangana,India,2021-07-16,Regular
7255,Girik Hora,customer7255@example.com,Visakhapatnam,Andhra Pradesh,India,2021-09-01,Occasional
7256,Indrajit Chawla,customer7256@example.com,Delhi,Delhi,India,2021-08-05,Regular
7257,Hema Chada,customer7257@example.com,Bengaluru,Karnataka,India,2023-08-28,New
7258,Divya D’Alia,customer7258@example.com,Mumbai,Maharashtra,India,2022-12-21,Occasional
7259,Dayita Muni,customer7259@example.com,Vijayawada,Andhra Pradesh,India,2024-10-14,Occasional
7260,Yadavi Patel,customer7260@example.com,Coimbatore,Tamil Nadu,India,2024-10-31,New
7261,Anvi Batta,customer7261@example.com,Warangal,Telangana,India,2024-07-10,Occasional
7262,Harish Minhas,customer7262@example.com,Jaipur,Rajasthan,India,2024-04-15,Regular
7263,Simon Biswas,customer7263@example.com,Mumbai,Maharashtra,India,2025-04-13,Regular
7264,Henry Lala,customer7264@example.com,Ahmedabad,Gujarat,India,2021-03-09,Occasional
7265,Anita Murty,customer7265@example.com,Chennai,Tamil Nadu,India,2024-01-04,Occasional
7266,Michael Shankar,customer7266@example.com,Hyderabad,Telangana,India,2025-01-12,Regular
7267,Amruta Bhagat,customer7267@example.com,Kolkata,West Bengal,India,2023-10-17,Regular
7268,Avi Kapadia,customer7268@example.com,Bhopal,Madhya Pradesh,India,2024-11-14,Regular
7269,Alka Kuruvilla,customer7269@example.com,Vijayawada,Andhra Pradesh,India,2022-10-30,Occasional
7270,Aarush Karpe,customer7270@example.com,Bengaluru,Karnataka,India,2025-12-09,Regular
7271,Veer Ramaswamy,customer7271@example.com,Visakhapatnam,Andhra Pradesh,India,2023-02-07,Premium
7272,Quincy Ravel,customer7272@example.com,Delhi,Delhi,India,2023-06-17,New
7273,Aayush Rajan,customer7273@example.com,Visakhapatnam,Andhra Pradesh,India,2023-07-23,Regular
7274,Oliver Sandhu,customer7274@example.com,Hyderabad,Telangana,India,2021-02-22,Regular
7275,Vivaan Bhattacharyya,customer7275@example.com,Hyderabad,Telangana,India,2024-11-01,Occasional
7276,Ijaya Suresh,customer7276@example.com,Visakhapatnam,Andhra Pradesh,India,2025-09-26,Premium
7277,Gagan Bansal,customer7277@example.com,Mumbai,Maharashtra,India,2024-05-17,Regular
7278,Nidra Natarajan,customer7278@example.com,Kochi,Kerala,India,2021-09-10,New
7279,Girindra Gandhi,customer7279@example.com,Pune,Maharashtra,India,2023-07-07,Premium
7280,Meghana Barad,customer7280@example.com,Chennai,Tamil Nadu,India,2023-09-28,Premium
7281,Ansh Bhat,customer7281@example.com,Pune,Maharashtra,India,2024-04-22,Regular
7282,Bina Verma,customer7282@example.com,Jaipur,Rajasthan,India,2023-05-23,Regular
7283,Charita Radhakrishnan,customer7283@example.com,Vijayawada,Andhra Pradesh,India,2024-05-27,Regular
7284,Yashoda Krishnan,customer7284@example.com,Kolkata,West Bengal,India,2025-12-20,Regular
7285,Unni Arora,customer7285@example.com,Visakhapatnam,Andhra Pradesh,India,2025-05-25,Regular
7286,Hredhaan Bakshi,customer7286@example.com,Ahmedabad,Gujarat,India,2023-02-05,Regular
7287,Upadhriti Agrawal,customer7287@example.com,Bhopal,Madhya Pradesh,India,2021-06-16,Regular
7288,Vedika Kapadia,customer7288@example.com,Pune,Maharashtra,India,2021-08-12,Regular
7289,Dayita Hora,customer7289@example.com,Pune,Maharashtra,India,2025-02-01,Occasional
7290,Sachi Wable,customer7290@example.com,Bengaluru,Karnataka,India,2022-09-20,Regular
7291,Ethan Sathe,customer7291@example.com,Vijayawada,Andhra Pradesh,India,2021-11-17,Regular
7292,Charles Bansal,customer7292@example.com,Ahmedabad,Gujarat,India,2021-11-28,Occasional
7293,Onkar Chander,customer7293@example.com,Visakhapatnam,Andhra Pradesh,India,2023-05-14,Regular
7294,Chaaya Chadha,customer7294@example.com,Delhi,Delhi,India,2023-04-13,Premium
7295,Pallavi Sem,customer7295@example.com,Coimbatore,Tamil Nadu,India,2024-01-14,Regular
7296,Vincent Kaul,customer7296@example.com,Warangal,Telangana,India,2023-05-18,Regular
7297,Niharika Oommen,customer7297@example.com,Ahmedabad,Gujarat,India,2025-06-01,New
7298,Veer Chopra,customer7298@example.com,Warangal,Telangana,India,2024-03-08,Regular
7299,Siddharth Kaur,customer7299@example.com,Ahmedabad,Gujarat,India,2025-01-31,Regular
7300,Aarav Bhakta,customer7300@example.com,Mumbai,Maharashtra,India,2024-01-25,Occasional
7301,Leena Raval,customer7301@example.com,Kolkata,West Bengal,India,2023-08-25,Occasional
7302,Libni Choudhury,customer7302@example.com,Hyderabad,Telangana,India,2023-12-18,Regular
7303,Warinder Chawla,customer7303@example.com,Jaipur,Rajasthan,India,2025-01-23,Regular
7304,Chavvi Sane,customer7304@example.com,Pune,Maharashtra,India,2024-11-12,Regular
7305,Yashawini Tandon,customer7305@example.com,Delhi,Delhi,India,2022-04-26,New
7306,Ikshita Vora,customer7306@example.com,Hyderabad,Telangana,India,2022-04-18,Occasional
7307,Yagnesh Dube,customer7307@example.com,Mumbai,Maharashtra,India,2024-03-14,Regular
7308,Sudiksha Chanda,customer7308@example.com,Kolkata,West Bengal,India,2025-01-28,New
7309,Wyatt Mahal,customer7309@example.com,Delhi,Delhi,India,2023-03-22,New
7310,Jeet Subramaniam,customer7310@example.com,Bengaluru,Karnataka,India,2025-11-27,Regular
7311,Bahadurjit Sani,customer7311@example.com,Coimbatore,Tamil Nadu,India,2024-04-28,Premium
7312,Januja Chaudhuri,customer7312@example.com,Delhi,Delhi,India,2021-01-19,Regular
7313,Ekaja Shere,customer7313@example.com,Warangal,Telangana,India,2025-01-24,Regular
7314,Jairaj Rama,customer7314@example.com,Bengaluru,Karnataka,India,2022-01-25,Occasional
7315,Aryan Ramaswamy,customer7315@example.com,Kochi,Kerala,India,2022-02-28,Occasional
7316,Kamala Lall,customer7316@example.com,Vijayawada,Andhra Pradesh,India,2025-09-28,New
7317,Nandini Joshi,customer7317@example.com,Ahmedabad,Gujarat,India,2024-05-06,Regular
7318,Alexander Chaudry,customer7318@example.com,Kochi,Kerala,India,2025-07-21,Regular
7319,Jalsa Sunder,customer7319@example.com,Bhopal,Madhya Pradesh,India,2023-07-09,Regular
7320,Wazir Krishna,customer7320@example.com,Pune,Maharashtra,India,2021-01-16,Occasional
7321,Hardik Zachariah,customer7321@example.com,Visakhapatnam,Andhra Pradesh,India,2022-02-16,Premium
7322,Matthew Pathak,customer7322@example.com,Bhopal,Madhya Pradesh,India,2024-05-12,Occasional
7323,Christopher Narayan,customer7323@example.com,Visakhapatnam,Andhra Pradesh,India,2023-09-28,Occasional
7324,Lopa Bera,customer7324@example.com,Pune,Maharashtra,India,2021-03-16,Regular
7325,Faris Choudhry,customer7325@example.com,Ahmedabad,Gujarat,India,2021-01-23,Regular
7326,Eta Samra,customer7326@example.com,Coimbatore,Tamil Nadu,India,2021-06-22,Regular
7327,Ekavir Sharaf,customer7327@example.com,Kochi,Kerala,India,2021-08-18,Regular
7328,Zayyan Varkey,customer7328@example.com,Coimbatore,Tamil Nadu,India,2022-08-22,New
7329,Gagan Kashyap,customer7329@example.com,Bengaluru,Karnataka,India,2021-09-12,New
7330,Yauvani Dey,customer7330@example.com,Bengaluru,Karnataka,India,2021-01-04,Regular
7331,Keya Behl,customer7331@example.com,Hyderabad,Telangana,India,2022-08-24,Regular
7332,Vanya Datta,customer7332@example.com,Pune,Maharashtra,India,2025-10-08,Occasional
7333,Ethan Bhat,customer7333@example.com,Visakhapatnam,Andhra Pradesh,India,2022-09-03,Regular
7334,Jeet Tak,customer7334@example.com,Bhopal,Madhya Pradesh,India,2023-03-31,Premium
7335,Nitara Patil,customer7335@example.com,Jaipur,Rajasthan,India,2024-12-19,Occasional
7336,Ekaraj Devi,customer7336@example.com,Delhi,Delhi,India,2023-09-12,Regular
7337,Laban Dey,customer7337@example.com,Visakhapatnam,Andhra Pradesh,India,2022-01-28,Premium
7338,Tanay Bumb,customer7338@example.com,Chennai,Tamil Nadu,India,2021-03-07,Premium
7339,Bhavna Dara,customer7339@example.com,Jaipur,Rajasthan,India,2025-06-24,Regular
7340,Dev Kapoor,customer7340@example.com,Warangal,Telangana,India,2025-02-02,Regular
7341,Ranveer Sachdev,customer7341@example.com,Vijayawada,Andhra Pradesh,India,2021-04-01,Regular
7342,Rajata Khare,customer7342@example.com,Hyderabad,Telangana,India,2023-03-25,Regular
7343,Edhitha Bhatti,customer7343@example.com,Chennai,Tamil Nadu,India,2024-08-08,Regular
7344,Radha Mahal,customer7344@example.com,Visakhapatnam,Andhra Pradesh,India,2024-07-09,Regular
7345,Manan Kar,customer7345@example.com,Warangal,Telangana,India,2021-02-16,New
7346,Vedant Gola,customer7346@example.com,Hyderabad,Telangana,India,2025-11-29,Occasional
7347,Manthan Ratti,customer7347@example.com,Bhopal,Madhya Pradesh,India,2023-12-03,Occasional
7348,Parth Rai,customer7348@example.com,Delhi,Delhi,India,2024-11-12,Regular
7349,Abha Nagi,customer7349@example.com,Coimbatore,Tamil Nadu,India,2023-01-17,Regular
7350,Dhriti Goyal,customer7350@example.com,Bhopal,Madhya Pradesh,India,2022-05-29,Regular
7351,Aarna Mitra,customer7351@example.com,Pune,Maharashtra,India,2024-07-11,Occasional
7352,Yuvraj Sanghvi,customer7352@example.com,Chennai,Tamil Nadu,India,2025-06-05,Regular
7353,Yashica Chowdhury,customer7353@example.com,Bhopal,Madhya Pradesh,India,2025-08-12,Occasional
7354,Dayamai Kapadia,customer7354@example.com,Chennai,Tamil Nadu,India,2021-12-27,Regular
7355,Pooja Kurian,customer7355@example.com,Mumbai,Maharashtra,India,2022-11-17,Premium
7356,Ekani Tata,customer7356@example.com,Hyderabad,Telangana,India,2021-03-17,Regular
7357,Gauri Nadig,customer7357@example.com,Kolkata,West Bengal,India,2025-01-27,Regular
7358,Lipika Ganesan,customer7358@example.com,Visakhapatnam,Andhra Pradesh,India,2023-12-17,Regular
7359,Charles Garg,customer7359@example.com,Chennai,Tamil Nadu,India,2025-02-04,Occasional
7360,Max Babu,customer7360@example.com,Kolkata,West Bengal,India,2024-01-13,Regular
7361,Warinder Sidhu,customer7361@example.com,Warangal,Telangana,India,2023-04-08,Occasional
7362,Nitara Gokhale,customer7362@example.com,Coimbatore,Tamil Nadu,India,2022-06-07,Regular
7363,Arin Kalita,customer7363@example.com,Bhopal,Madhya Pradesh,India,2024-05-17,New
7364,Ekiya Trivedi,customer7364@example.com,Chennai,Tamil Nadu,India,2022-03-29,Regular
7365,Abeer Gill,customer7365@example.com,Warangal,Telangana,India,2023-07-12,Premium
7366,Vrishti Sidhu,customer7366@example.com,Hyderabad,Telangana,India,2023-09-20,Occasional
7367,Rohan Parmer,customer7367@example.com,Delhi,Delhi,India,2022-12-08,Occasional
7368,Hiral Bir,customer7368@example.com,Kolkata,West Bengal,India,2025-02-27,Occasional
7369,Aachal Seth,customer7369@example.com,Warangal,Telangana,India,2025-10-20,Occasional
7370,Ethan Bhatt,customer7370@example.com,Mumbai,Maharashtra,India,2023-04-18,Occasional
7371,Mahika Shah,customer7371@example.com,Ahmedabad,Gujarat,India,2025-01-29,Premium
7372,Pavani Divan,customer7372@example.com,Kochi,Kerala,India,2021-02-06,Regular
7373,Ubika Sankar,customer7373@example.com,Ahmedabad,Gujarat,India,2024-01-09,Occasional
7374,Naveen Patla,customer7374@example.com,Kolkata,West Bengal,India,2021-11-20,Regular
7375,Naveen Jha,customer7375@example.com,Vijayawada,Andhra Pradesh,India,2025-09-23,Premium
7376,Akshay Basak,customer7376@example.com,Kochi,Kerala,India,2022-10-09,Regular
7377,Zaid Balay,customer7377@example.com,Coimbatore,Tamil Nadu,India,2024-01-29,Occasional
7378,Ojas Krishnan,customer7378@example.com,Hyderabad,Telangana,India,2025-04-28,Regular
7379,Yasti Shukla,customer7379@example.com,Vijayawada,Andhra Pradesh,India,2025-10-02,New
7380,Indrajit Baral,customer7380@example.com,Visakhapatnam,Andhra Pradesh,India,2022-11-25,Regular
7381,Fiyaz Garg,customer7381@example.com,Delhi,Delhi,India,2025-01-05,Occasional
7382,Prisha Pandit,customer7382@example.com,Warangal,Telangana,India,2024-10-03,Premium
7383,Manthan Gour,customer7383@example.com,Mumbai,Maharashtra,India,2023-06-22,Occasional
7384,Kiaan Ahuja,customer7384@example.com,Jaipur,Rajasthan,India,2021-01-09,Occasional
7385,Arin Merchant,customer7385@example.com,Warangal,Telangana,India,2021-07-19,Occasional
7386,Zehaan Boase,customer7386@example.com,Pune,Maharashtra,India,2022-03-04,Regular
7387,Vrishti Sani,customer7387@example.com,Pune,Maharashtra,India,2024-09-19,Premium
7388,Eta Bhatti,customer7388@example.com,Chennai,Tamil Nadu,India,2022-10-13,Occasional
7389,Ira Narula,customer7389@example.com,Chennai,Tamil Nadu,India,2022-05-03,Regular
7390,Andrew Patla,customer7390@example.com,Pune,Maharashtra,India,2021-10-11,Regular
7391,Yochana Contractor,customer7391@example.com,Warangal,Telangana,India,2021-09-08,Regular
7392,Kabir Dave,customer7392@example.com,Vijayawada,Andhra Pradesh,India,2023-08-02,Regular
7393,Sarthak Batta,customer7393@example.com,Chennai,Tamil Nadu,India,2024-08-26,Occasional
7394,Omya Anne,customer7394@example.com,Pune,Maharashtra,India,2021-02-09,Regular
7395,Kai Khosla,customer7395@example.com,Kolkata,West Bengal,India,2024-11-04,Regular
7396,Mitesh Wadhwa,customer7396@example.com,Kolkata,West Bengal,India,2023-09-29,Occasional
7397,Ranveer Magar,customer7397@example.com,Jaipur,Rajasthan,India,2022-12-19,Regular
7398,Rudra Shan,customer7398@example.com,Hyderabad,Telangana,India,2022-03-19,Occasional
7399,Ishwar Saran,customer7399@example.com,Bengaluru,Karnataka,India,2023-10-26,Regular
7400,Ayushman Choudhury,customer7400@example.com,Hyderabad,Telangana,India,2025-11-16,Regular
7401,Timothy Dasgupta,customer7401@example.com,Pune,Maharashtra,India,2024-07-15,Regular
7402,Lekha Sinha,customer7402@example.com,Vijayawada,Andhra Pradesh,India,2024-08-04,Regular
7403,Yuvraj Jhaveri,customer7403@example.com,Vijayawada,Andhra Pradesh,India,2023-08-08,Regular
7404,Kashvi Mallick,customer7404@example.com,Visakhapatnam,Andhra Pradesh,India,2021-01-05,Regular
7405,Anirudh Ramachandran,customer7405@example.com,Vijayawada,Andhra Pradesh,India,2023-02-25,Regular
7406,Mahika Lalla,customer7406@example.com,Mumbai,Maharashtra,India,2021-11-06,Regular
7407,Aayush Balasubramanian,customer7407@example.com,Kochi,Kerala,India,2025-12-08,Occasional
7408,Bina Narula,customer7408@example.com,Bengaluru,Karnataka,India,2025-08-26,Regular
7409,Harish Narayan,customer7409@example.com,Coimbatore,Tamil Nadu,India,2025-09-12,Regular
7410,Niharika Mistry,customer7410@example.com,Visakhapatnam,Andhra Pradesh,India,2021-10-23,Regular
7411,Onkar Varty,customer7411@example.com,Coimbatore,Tamil Nadu,India,2022-03-20,Regular
7412,Chakrika Char,customer7412@example.com,Mumbai,Maharashtra,India,2021-01-12,Premium
7413,Abeer Nadkarni,customer7413@example.com,Hyderabad,Telangana,India,2022-01-05,Regular
7414,Ojasvi Chaudhary,customer7414@example.com,Vijayawada,Andhra Pradesh,India,2021-02-26,Regular
7415,Forum Gaba,customer7415@example.com,Coimbatore,Tamil Nadu,India,2022-08-30,New
7416,Nathaniel Konda,customer7416@example.com,Delhi,Delhi,India,2023-10-27,Regular
7417,Chanakya Nair,customer7417@example.com,Bhopal,Madhya Pradesh,India,2022-05-21,Regular
7418,Tamanna Saxena,customer7418@example.com,Pune,Maharashtra,India,2025-04-13,Regular
7419,Inaya Madan,customer7419@example.com,Jaipur,Rajasthan,India,2023-08-03,Occasional
7420,Watika Ravel,customer7420@example.com,Pune,Maharashtra,India,2021-06-27,Regular
7421,Rushil Patla,customer7421@example.com,Delhi,Delhi,India,2022-06-26,Occasional
7422,Gagan D’Alia,customer7422@example.com,Kolkata,West Bengal,India,2021-05-26,Regular
7423,Ekta Nagarajan,customer7423@example.com,Coimbatore,Tamil Nadu,India,2023-10-22,Regular
7424,Pratyush Sheth,customer7424@example.com,Bengaluru,Karnataka,India,2025-04-23,Regular
7425,Neelima Baria,customer7425@example.com,Delhi,Delhi,India,2024-10-15,Premium
7426,Sai Majumdar,customer7426@example.com,Warangal,Telangana,India,2022-11-18,Regular
7427,Wazir Bahri,customer7427@example.com,Mumbai,Maharashtra,India,2025-07-10,Regular
7428,Yashica Amble,customer7428@example.com,Bengaluru,Karnataka,India,2023-03-03,Regular
7429,Rachana Bir,customer7429@example.com,Kochi,Kerala,India,2025-01-02,Occasional
7430,Pranav Kannan,customer7430@example.com,Warangal,Telangana,India,2023-08-20,Regular
7431,Chakrika Patla,customer7431@example.com,Pune,Maharashtra,India,2024-02-18,Regular
7432,Eshana Pandit,customer7432@example.com,Jaipur,Rajasthan,India,2022-07-17,New
7433,Saanvi Nagi,customer7433@example.com,Bhopal,Madhya Pradesh,India,2025-10-17,Premium
7434,Gaurang Chhabra,customer7434@example.com,Vijayawada,Andhra Pradesh,India,2024-10-14,Occasional
7435,Udant Badami,customer7435@example.com,Kochi,Kerala,India,2022-08-09,Occasional
7436,Unni Sabharwal,customer7436@example.com,Bhopal,Madhya Pradesh,India,2023-08-08,Regular
7437,Zashil Nair,customer7437@example.com,Chennai,Tamil Nadu,India,2022-03-20,Regular
7438,Lopa Acharya,customer7438@example.com,Hyderabad,Telangana,India,2021-11-20,Regular
7439,Ucchal Barad,customer7439@example.com,Warangal,Telangana,India,2025-09-04,New
7440,Oliver Golla,customer7440@example.com,Ahmedabad,Gujarat,India,2021-12-05,Premium
7441,Saksham Raghavan,customer7441@example.com,Ahmedabad,Gujarat,India,2021-12-28,New
7442,Darsh Amble,customer7442@example.com,Coimbatore,Tamil Nadu,India,2025-06-09,Occasional
7443,Anita Shanker,customer7443@example.com,Coimbatore,Tamil Nadu,India,2025-05-16,Premium
7444,Kalpit Tripathi,customer7444@example.com,Kochi,Kerala,India,2024-09-06,Premium
7445,Abhimanyu Tandon,customer7445@example.com,Jaipur,Rajasthan,India,2025-12-01,Regular
7446,Hitesh Dada,customer7446@example.com,Chennai,Tamil Nadu,India,2023-05-23,Regular
7447,Jonathan Shukla,customer7447@example.com,Vijayawada,Andhra Pradesh,India,2023-02-05,Regular
7448,Meera Bava,customer7448@example.com,Bhopal,Madhya Pradesh,India,2021-11-23,Occasional
7449,Vedika Zachariah,customer7449@example.com,Chennai,Tamil Nadu,India,2022-11-16,Regular
7450,Madhav Varghese,customer7450@example.com,Vijayawada,Andhra Pradesh,India,2025-06-01,Regular
7451,Yauvani Cheema,customer7451@example.com,Hyderabad,Telangana,India,2024-02-10,New
7452,Wahab Sibal,customer7452@example.com,Mumbai,Maharashtra,India,2025-08-24,Regular
7453,Charan Anand,customer7453@example.com,Warangal,Telangana,India,2024-05-15,Occasional
7454,Warjas Taneja,customer7454@example.com,Vijayawada,Andhra Pradesh,India,2021-01-13,Occasional
7455,Chameli Malhotra,customer7455@example.com,Warangal,Telangana,India,2025-12-30,New
7456,Zayyan Mukherjee,customer7456@example.com,Bengaluru,Karnataka,India,2023-08-30,Regular
7457,Caleb Seth,customer7457@example.com,Hyderabad,Telangana,India,2023-05-11,Regular
7458,Pooja Deshmukh,customer7458@example.com,Chennai,Tamil Nadu,India,2024-06-06,Regular
7459,Bhavani Kata,customer7459@example.com,Jaipur,Rajasthan,India,2024-04-13,Regular
7460,Isha Chopra,customer7460@example.com,Warangal,Telangana,India,2023-07-14,Regular
7461,Aashi Krish,customer7461@example.com,Kochi,Kerala,India,2024-04-29,Premium
7462,Zaitra Narayan,customer7462@example.com,Kochi,Kerala,India,2023-11-26,Regular
7463,Turvi Sanghvi,customer7463@example.com,Chennai,Tamil Nadu,India,2025-10-30,Regular
7464,Shravya Tripathi,customer7464@example.com,Kolkata,West Bengal,India,2024-02-05,Premium
7465,Forum Saha,customer7465@example.com,Chennai,Tamil Nadu,India,2022-11-24,Premium
7466,Kritika Sood,customer7466@example.com,Jaipur,Rajasthan,India,2025-09-12,Regular
7467,Tejas Mohan,customer7467@example.com,Kolkata,West Bengal,India,2025-06-23,Regular
7468,Shivansh Bhandari,customer7468@example.com,Hyderabad,Telangana,India,2021-05-01,Regular
7469,Unnati Shroff,customer7469@example.com,Coimbatore,Tamil Nadu,India,2024-10-07,New
7470,Reyansh Mutti,customer7470@example.com,Vijayawada,Andhra Pradesh,India,2024-04-20,Occasional
7471,Vyanjana Trivedi,customer7471@example.com,Kochi,Kerala,India,2021-03-21,Regular
7472,Lipika Dugar,customer7472@example.com,Jaipur,Rajasthan,India,2025-07-19,Occasional
7473,Rudra Thaker,customer7473@example.com,Jaipur,Rajasthan,India,2022-04-07,Occasional
7474,Agastya Keer,customer7474@example.com,Hyderabad,Telangana,India,2023-09-27,Regular
7475,Harini De,customer7475@example.com,Delhi,Delhi,India,2022-08-11,Regular
7476,Caleb Grover,customer7476@example.com,Kolkata,West Bengal,India,2025-09-19,Regular
7477,Lakshit Ramaswamy,customer7477@example.com,Pune,Maharashtra,India,2022-11-28,Regular
7478,Nathan Shanker,customer7478@example.com,Ahmedabad,Gujarat,India,2023-09-06,Regular
7479,Ganga Dani,customer7479@example.com,Visakhapatnam,Andhra Pradesh,India,2023-01-10,Regular
7480,Nachiket Lala,customer7480@example.com,Coimbatore,Tamil Nadu,India,2023-06-04,Regular
7481,Logan Dave,customer7481@example.com,Pune,Maharashtra,India,2021-06-16,Regular
7482,Vasatika Sur,customer7482@example.com,Ahmedabad,Gujarat,India,2023-02-03,Regular
7483,Panini Narayan,customer7483@example.com,Visakhapatnam,Andhra Pradesh,India,2021-08-21,Regular
7484,Ishanvi Murthy,customer7484@example.com,Kochi,Kerala,India,2021-04-14,New
7485,Siya Barman,customer7485@example.com,Kolkata,West Bengal,India,2024-02-18,Premium
7486,Banjeet Roy,customer7486@example.com,Bhopal,Madhya Pradesh,India,2022-04-08,New
7487,Zayan Borah,customer7487@example.com,Kolkata,West Bengal,India,2021-12-19,Regular
7488,Dayamai Lanka,customer7488@example.com,Bengaluru,Karnataka,India,2022-08-28,Premium
7489,Upma Ramanathan,customer7489@example.com,Delhi,Delhi,India,2024-01-25,Occasional
7490,Hritik Krish,customer7490@example.com,Warangal,Telangana,India,2021-12-12,New
7491,Vanya Atwal,customer7491@example.com,Kolkata,West Bengal,India,2021-10-17,Regular
7492,Ayushman Sarma,customer7492@example.com,Visakhapatnam,Andhra Pradesh,India,2024-07-24,Regular
7493,Mitesh Ganguly,customer7493@example.com,Bengaluru,Karnataka,India,2024-06-12,Regular
7494,Avi Patla,customer7494@example.com,Warangal,Telangana,India,2022-04-10,Occasional
7495,Bhanumati Saini,customer7495@example.com,Chennai,Tamil Nadu,India,2024-04-14,Regular
7496,Yuvraj Agrawal,customer7496@example.com,Mumbai,Maharashtra,India,2025-09-28,Regular
7497,Kala Naik,customer7497@example.com,Ahmedabad,Gujarat,India,2023-03-09,Regular
7498,Charan Date,customer7498@example.com,Visakhapatnam,Andhra Pradesh,India,2023-11-23,Regular
7499,Gaurangi Sangha,customer7499@example.com,Jaipur,Rajasthan,India,2024-06-21,Regular
7500,Wishi Sur,customer7500@example.com,Visakhapatnam,Andhra Pradesh,India,2021-01-21,Regular
7501,Tarak Kata,customer7501@example.com,Bengaluru,Karnataka,India,2025-08-02,Regular
7502,Nimrat Handa,customer7502@example.com,Delhi,Delhi,India,2022-03-02,Occasional
